long,lat,order,hole,piece,id,group
-1892038.3526778,-805660.5394027,238,FALSE,1,6,6.1
-1893239.3006768,-803851.9287652,239,FALSE,1,6,6.1
-1894514.8934855,-800136.6978629,240,FALSE,1,6,6.1
-1896252.2045597,-798792.8717628,241,FALSE,1,6,6.1
-1897349.4694771,-799220.3281218,242,FALSE,1,6,6.1
-1899069.2826779,-797019.1721109,243,FALSE,1,6,6.1
-1900465.6289896,-796660.3472468,244,FALSE,1,6,6.1
-1901975.4762727,-794844.0225789,245,FALSE,1,6,6.1
-1904188.1423883,-794142.242604,246,FALSE,1,6,6.1
-1903863.2135492,-791469.6655505,247,FALSE,1,6,6.1
-1905482.2184503,-788282.6235978,248,FALSE,1,6,6.1
-1904912.756061,-784828.1495496,249,FALSE,1,6,6.1
-1904878.9853511,-781983.3449577,250,FALSE,1,6,6.1
-1906082.2119388,-778686.6897626,251,FALSE,1,6,6.1
-1908979.057173,-774659.852308,252,FALSE,1,6,6.1
-1910340.5461309,-770627.2289138,253,FALSE,1,6,6.1
-1912336.15453,-768758.4376435,254,FALSE,1,6,6.1
-1913979.7905765,-765841.7011967,255,FALSE,1,6,6.1
-1913441.9250767,-764140.9800317,256,FALSE,1,6,6.1
-1914015.2614152,-762187.909853,257,FALSE,1,6,6.1
-1913676.0858052,-759996.1934263,258,FALSE,1,6,6.1
-1913712.5056888,-756455.9785789,259,FALSE,1,6,6.1
-1914403.3455752,-752814.1939768,260,FALSE,1,6,6.1
-1914974.5948798,-751935.4635129,261,FALSE,1,6,6.1
-1919948.8817354,-748472.6267099,262,FALSE,1,6,6.1
-1920647.4309817,-745684.1934,263,FALSE,1,6,6.1
-1920491.3260936,-743717.7808805,264,FALSE,1,6,6.1
-1922159.0511101,-740970.4886468,265,FALSE,1,6,6.1
-1922610.239962,-737091.775408,266,FALSE,1,6,6.1
-1925079.3818606,-731522.1092608,267,FALSE,1,6,6.1
-1926812.7806502,-729103.3886447,268,FALSE,1,6,6.1
-1927837.8341217,-726722.2591074,269,FALSE,1,6,6.1
-1933703.2293882,-720631.2417565,270,FALSE,1,6,6.1
-1935140.3906511,-720241.9520848,271,FALSE,1,6,6.1
-1936127.5142686,-719048.5742071,272,FALSE,1,6,6.1
-1937286.3303655,-714620.774883,273,FALSE,1,6,6.1
-1938956.3602627,-712870.6024428,274,FALSE,1,6,6.1
-1940585.3036601,-710274.446107,275,FALSE,1,6,6.1
-1939158.0418213,-706872.723096,276,FALSE,1,6,6.1
-1939929.9681098,-704835.2597764,277,FALSE,1,6,6.1
-1938825.7217078,-702165.6918022,278,FALSE,1,6,6.1
-1938723.6205373,-700303.7734096,279,FALSE,1,6,6.1
-1939399.2070177,-699541.736567,280,FALSE,1,6,6.1
-1938770.3867879,-697087.0748453,281,FALSE,1,6,6.1
-1939332.8532211,-693741.0125346,282,FALSE,1,6,6.1
-1938866.6439477,-693236.5672175,283,FALSE,1,6,6.1
-1939747.0164546,-689303.158704,284,FALSE,1,6,6.1
-1938695.0699239,-687785.6980263,285,FALSE,1,6,6.1
-1939691.5726415,-686203.3750974,286,FALSE,1,6,6.1
-1937095.5486539,-686048.6635697,287,FALSE,1,6,6.1
-1936734.9476566,-682122.2645996,288,FALSE,1,6,6.1
-1938547.6728824,-681528.080873,289,FALSE,1,6,6.1
-1939982.7022667,-679260.9513258,290,FALSE,1,6,6.1
-1938839.0324712,-678494.4026951,291,FALSE,1,6,6.1
-1937760.7859315,-676168.2215316,292,FALSE,1,6,6.1
-1935972.8713151,-675599.7971873,293,FALSE,1,6,6.1
-1934440.9710799,-673827.0634065,294,FALSE,1,6,6.1
-1932640.8624592,-676008.8052111,295,FALSE,1,6,6.1
-1931927.5831999,-678562.8071123,296,FALSE,1,6,6.1
-1930304.4816903,-678697.4226711,297,FALSE,1,6,6.1
-1927132.4983775,-676602.9246605,298,FALSE,1,6,6.1
-1924937.1825768,-674053.4702527,299,FALSE,1,6,6.1
-1923349.5785187,-671513.1153308,300,FALSE,1,6,6.1
-1921885.8088434,-668285.6309468,301,FALSE,1,6,6.1
-1920807.3392166,-664400.6483813,302,FALSE,1,6,6.1
-1917895.3074927,-658964.4404354,303,FALSE,1,6,6.1
-1918561.2373691,-653385.2351204,304,FALSE,1,6,6.1
-1920824.9415727,-643407.9345021,305,FALSE,1,6,6.1
-1921856.4899691,-640975.1740162,306,FALSE,1,6,6.1
-1923598.1989544,-638326.2008244,307,FALSE,1,6,6.1
-1925365.0818461,-636781.2035345,308,FALSE,1,6,6.1
-1927386.7555669,-637007.9133005,309,FALSE,1,6,6.1
-1929650.16689,-638396.0756828,310,FALSE,1,6,6.1
-1930476.3327955,-637641.1364535,311,FALSE,1,6,6.1
-1933751.0289678,-636352.143252,312,FALSE,1,6,6.1
-1934370.8174672,-637457.5120258,313,FALSE,1,6,6.1
-1937795.185065,-636855.9377757,314,FALSE,1,6,6.1
-1940960.7463117,-635099.7577924,315,FALSE,1,6,6.1
-1944455.2151187,-631723.9580627,316,FALSE,1,6,6.1
-1944940.1824081,-630286.4961089,317,FALSE,1,6,6.1
-1946420.762458,-628676.6419949,318,FALSE,1,6,6.1
-1949111.1263858,-624777.9030613,319,FALSE,1,6,6.1
-1949185.6317512,-623261.2006525,320,FALSE,1,6,6.1
-1950608.7214343,-620447.8689858,321,FALSE,1,6,6.1
-1952238.2091263,-615091.4734739,322,FALSE,1,6,6.1
-1952774.1899728,-614296.9664096,323,FALSE,1,6,6.1
-1954257.5749883,-612628.5706458,324,FALSE,1,6,6.1
-1955720.0664702,-612817.0258442,325,FALSE,1,6,6.1
-1956304.0708142,-611749.1109923,326,FALSE,1,6,6.1
-1955805.0151478,-610137.5071807,327,FALSE,1,6,6.1
-1957378.3633608,-608047.9924307,328,FALSE,1,6,6.1
-1957280.3319676,-605448.5027291,329,FALSE,1,6,6.1
-1959394.6534105,-603851.6461705,330,FALSE,1,6,6.1
-1959874.9076139,-602060.97902,331,FALSE,1,6,6.1
-1959404.0999388,-599444.0884221,332,FALSE,1,6,6.1
-1959562.050853,-596027.3334832,333,FALSE,1,6,6.1
-1958512.5455641,-594308.6554479,334,FALSE,1,6,6.1
-1955678.8978396,-586836.3656842,335,FALSE,1,6,6.1
-1955028.068103,-584438.5418744,336,FALSE,1,6,6.1
-1956010.0878953,-580297.0208813,337,FALSE,1,6,6.1
-1956539.5258732,-575110.2534471,338,FALSE,1,6,6.1
-1956027.7151302,-572280.4008774,339,FALSE,1,6,6.1
-1956314.8888794,-568578.1689123,340,FALSE,1,6,6.1
-1957181.205853,-567429.1675532,341,FALSE,1,6,6.1
-1959215.4816997,-567812.5092446,342,FALSE,1,6,6.1
-1960346.3303276,-564127.4371893,343,FALSE,1,6,6.1
-1960144.0838763,-562329.8556818,344,FALSE,1,6,6.1
-1959236.8567156,-560848.856568,345,FALSE,1,6,6.1
-1958467.4863648,-556603.7334319,346,FALSE,1,6,6.1
-1956885.439317,-556001.4260752,347,FALSE,1,6,6.1
-1955039.1104104,-551360.8467594,348,FALSE,1,6,6.1
-1954090.4754013,-546701.0621404,349,FALSE,1,6,6.1
-1953963.3542142,-544215.6152615,350,FALSE,1,6,6.1
-1952957.9148316,-536051.076458,351,FALSE,1,6,6.1
-1950271.849291,-535665.2994293,352,FALSE,1,6,6.1
-1949063.3033025,-533657.0091083,353,FALSE,1,6,6.1
-1948033.1954941,-534662.7568313,354,FALSE,1,6,6.1
-1943106.9447207,-535250.8877339,355,FALSE,1,6,6.1
-1941818.7640924,-538016.2529518,356,FALSE,1,6,6.1
-1942414.0983281,-541965.541936,357,FALSE,1,6,6.1
-1941107.5435667,-545323.2834204,358,FALSE,1,6,6.1
-1941676.7207436,-546335.7659352,359,FALSE,1,6,6.1
-1944605.6847036,-546807.7759884,360,FALSE,1,6,6.1
-1945098.2768632,-550069.5730651,361,FALSE,1,6,6.1
-1944439.5209018,-552210.093651,362,FALSE,1,6,6.1
-1945691.3393477,-555017.9355076,363,FALSE,1,6,6.1
-1944601.2176881,-556119.6311225,364,FALSE,1,6,6.1
-1945702.7611704,-558764.1166156,365,FALSE,1,6,6.1
-1945174.1191047,-560098.7862502,366,FALSE,1,6,6.1
-1941385.7066979,-561297.388123,367,FALSE,1,6,6.1
-1941056.8857193,-563217.8100882,368,FALSE,1,6,6.1
-1937466.9864508,-564394.7788656,369,FALSE,1,6,6.1
-1936337.1151625,-566537.8479565,370,FALSE,1,6,6.1
-1932833.5157764,-570463.1860895,371,FALSE,1,6,6.1
-1933460.2603303,-570989.9540751,372,FALSE,1,6,6.1
-1930965.4288672,-574739.4726059,373,FALSE,1,6,6.1
-1928594.2480434,-574539.0329421,374,FALSE,1,6,6.1
-1928061.9307543,-575557.8951188,375,FALSE,1,6,6.1
-1927919.4693982,-579513.7232399,376,FALSE,1,6,6.1
-1926063.9446916,-581647.9364649,377,FALSE,1,6,6.1
-1923638.5734498,-582947.9797932,378,FALSE,1,6,6.1
-1921755.1342369,-582555.3915143,379,FALSE,1,6,6.1
-1921724.3147873,-581608.419287,380,FALSE,1,6,6.1
-1922503.8399634,-580182.6275156,381,FALSE,1,6,6.1
-1922088.1108736,-577756.4008361,382,FALSE,1,6,6.1
-1924208.5030869,-576440.5564218,383,FALSE,1,6,6.1
-1926509.7610926,-575961.0743506,384,FALSE,1,6,6.1
-1925949.7645375,-572798.5424773,385,FALSE,1,6,6.1
-1927286.0901141,-565523.122911,386,FALSE,1,6,6.1
-1926713.0102813,-563479.2775241,387,FALSE,1,6,6.1
-1926354.3433111,-559705.9442553,388,FALSE,1,6,6.1
-1926468.2339878,-556523.5582559,389,FALSE,1,6,6.1
-1927663.3393295,-553527.4391376,390,FALSE,1,6,6.1
-1929904.221738,-552006.2088573,391,FALSE,1,6,6.1
-1932420.2311325,-548263.1685,392,FALSE,1,6,6.1
-1932715.0949996,-546043.4755907,393,FALSE,1,6,6.1
-1930990.5010849,-545545.3772937,394,FALSE,1,6,6.1
-1933526.7011334,-542944.4262693,395,FALSE,1,6,6.1
-1937236.4308837,-540462.2072124,396,FALSE,1,6,6.1
-1937417.5393706,-539585.6226234,397,FALSE,1,6,6.1
-1937811.8846128,-537605.6787135,398,FALSE,1,6,6.1
-1936055.9330671,-537352.6824025,399,FALSE,1,6,6.1
-1934984.8116,-535666.5656003,400,FALSE,1,6,6.1
-1933314.2917889,-535999.6716724,401,FALSE,1,6,6.1
-1932968.9767707,-532957.6452536,402,FALSE,1,6,6.1
-1934453.2607741,-530364.3528967,403,FALSE,1,6,6.1
-1932986.1015282,-528151.806572,404,FALSE,1,6,6.1
-1934284.3073873,-526403.4953425,405,FALSE,1,6,6.1
-1937196.6316191,-526162.6892807,406,FALSE,1,6,6.1
-1938980.7185794,-525058.05727,407,FALSE,1,6,6.1
-1938404.2773356,-523890.331543,408,FALSE,1,6,6.1
-1939972.7121741,-522080.64655,409,FALSE,1,6,6.1
-1939333.9144306,-518666.5386334,410,FALSE,1,6,6.1
-1935139.3874711,-518108.2380321,411,FALSE,1,6,6.1
-1934335.47173,-516959.1023444,412,FALSE,1,6,6.1
-1934423.834894,-514848.7829798,413,FALSE,1,6,6.1
-1931554.0986674,-516396.8334235,414,FALSE,1,6,6.1
-1929838.6676424,-515699.6485384,415,FALSE,1,6,6.1
-1928632.4724988,-516118.8040324,416,FALSE,1,6,6.1
-1926851.8682035,-515245.4714649,417,FALSE,1,6,6.1
-1924517.1054769,-513347.6938464,418,FALSE,1,6,6.1
-1924653.2122094,-511482.8279074,419,FALSE,1,6,6.1
-1925132.9831612,-508730.9283654,420,FALSE,1,6,6.1
-1926223.3393605,-506063.7394635,421,FALSE,1,6,6.1
-1930310.7370194,-501450.5814148,422,FALSE,1,6,6.1
-1933129.0405646,-499544.8901462,423,FALSE,1,6,6.1
-1937318.7572639,-501379.8430836,424,FALSE,1,6,6.1
-1941053.8907477,-500683.6169606,425,FALSE,1,6,6.1
-1941800.4272889,-500956.8344074,426,FALSE,1,6,6.1
-1942276.8997504,-505238.706167,427,FALSE,1,6,6.1
-1944697.2781129,-509161.5578751,428,FALSE,1,6,6.1
-1944916.0363756,-510583.4559157,429,FALSE,1,6,6.1
-1943872.8653913,-512245.0987478,430,FALSE,1,6,6.1
-1942427.3621439,-513144.4554723,431,FALSE,1,6,6.1
-1941654.9138171,-515566.0323636,432,FALSE,1,6,6.1
-1943797.0140549,-515270.5447048,433,FALSE,1,6,6.1
-1945808.0951766,-516684.2895818,434,FALSE,1,6,6.1
-1946672.1962001,-521423.6380265,435,FALSE,1,6,6.1
-1945110.2218231,-525093.1770632,436,FALSE,1,6,6.1
-1943769.5006991,-526988.9560323,437,FALSE,1,6,6.1
-1946661.8325594,-527669.8387555,438,FALSE,1,6,6.1
-1946715.0208178,-525540.5872735,439,FALSE,1,6,6.1
-1948687.083226,-524137.7994883,440,FALSE,1,6,6.1
-1948910.3685924,-527257.8919098,441,FALSE,1,6,6.1
-1947740.4229528,-528370.5949741,442,FALSE,1,6,6.1
-1947852.1363098,-530977.7445343,443,FALSE,1,6,6.1
-1948747.504626,-532049.1819914,444,FALSE,1,6,6.1
-1950612.8556312,-532153.7081417,445,FALSE,1,6,6.1
-1952498.9642652,-531067.145185,446,FALSE,1,6,6.1
-1954315.9664017,-529232.1604935,447,FALSE,1,6,6.1
-1954931.179572,-527246.1377166,448,FALSE,1,6,6.1
-1956493.4600096,-526200.5576103,449,FALSE,1,6,6.1
-1957623.0994187,-523780.1506026,450,FALSE,1,6,6.1
-1959371.6742172,-522598.4690633,451,FALSE,1,6,6.1
-1960410.6787345,-520391.8350887,452,FALSE,1,6,6.1
-1963218.9549123,-518540.3710041,453,FALSE,1,6,6.1
-1965605.2036466,-519351.7466887,454,FALSE,1,6,6.1
-1967369.8879699,-517594.8973899,455,FALSE,1,6,6.1
-1967578.6848503,-515069.8431706,456,FALSE,1,6,6.1
-1970776.4787927,-511523.2809387,457,FALSE,1,6,6.1
-1971216.476093,-508122.4339089,458,FALSE,1,6,6.1
-1972657.1937702,-505375.8023507,459,FALSE,1,6,6.1
-1975037.4352925,-502371.4501013,460,FALSE,1,6,6.1
-1976932.2237394,-500834.3649754,461,FALSE,1,6,6.1
-1981562.1731467,-498736.8871132,462,FALSE,1,6,6.1
-1983083.1128906,-498672.0520423,463,FALSE,1,6,6.1
-1985729.3118926,-500195.2066325,464,FALSE,1,6,6.1
-1986168.0807423,-501433.2518986,465,FALSE,1,6,6.1
-1988380.4472157,-500095.0976351,466,FALSE,1,6,6.1
-1985689.6313401,-496405.4957591,467,FALSE,1,6,6.1
-1981025.2986248,-489452.4112169,468,FALSE,1,6,6.1
-1979560.6285097,-486891.4089122,469,FALSE,1,6,6.1
-1978629.1557352,-484191.4579138,470,FALSE,1,6,6.1
-1979288.3910215,-481315.2235434,471,FALSE,1,6,6.1
-1979076.9769668,-479592.2070518,472,FALSE,1,6,6.1
-1979761.0753274,-477891.7447506,473,FALSE,1,6,6.1
-1977734.7428261,-474196.204805,474,FALSE,1,6,6.1
-1979311.7569255,-468658.9147566,475,FALSE,1,6,6.1
-1980670.103502,-466535.9481882,476,FALSE,1,6,6.1
-1981783.7772229,-465865.0736531,477,FALSE,1,6,6.1
-1984186.3835807,-466500.1352703,478,FALSE,1,6,6.1
-1984517.6407251,-464027.641233,479,FALSE,1,6,6.1
-1983634.8026676,-462810.0117493,480,FALSE,1,6,6.1
-1982912.3016624,-460145.3772053,481,FALSE,1,6,6.1
-1983470.3646437,-456410.8234086,482,FALSE,1,6,6.1
-1984257.8740475,-453267.2385062,483,FALSE,1,6,6.1
-1985340.5547243,-451267.639324,484,FALSE,1,6,6.1
-1985339.7492184,-448888.2644611,485,FALSE,1,6,6.1
-1987546.5038361,-446172.934718,486,FALSE,1,6,6.1
-1987754.0005338,-445328.2100661,487,FALSE,1,6,6.1
-1990169.1261248,-442368.0563619,488,FALSE,1,6,6.1
-1993724.8578908,-439481.2202291,489,FALSE,1,6,6.1
-1994650.752975,-436913.3033957,490,FALSE,1,6,6.1
-1997200.5049902,-433906.7598604,491,FALSE,1,6,6.1
-1997338.3014079,-433060.1788077,492,FALSE,1,6,6.1
-1999332.0869967,-430604.5750788,493,FALSE,1,6,6.1
-1999402.5209386,-427715.6042469,494,FALSE,1,6,6.1
-2000763.1632772,-426566.6724083,495,FALSE,1,6,6.1
-2001614.1134973,-422581.8780542,496,FALSE,1,6,6.1
-2002596.1802604,-420018.4570626,497,FALSE,1,6,6.1
-2002921.0683075,-417592.556367,498,FALSE,1,6,6.1
-2003978.2400083,-416450.7258449,499,FALSE,1,6,6.1
-2004014.3126777,-414343.9824185,500,FALSE,1,6,6.1
-2007189.8523504,-409113.9629131,501,FALSE,1,6,6.1
-2008803.8081417,-408000.3263673,502,FALSE,1,6,6.1
-2009572.4797097,-404684.1310145,503,FALSE,1,6,6.1
-2012377.3055337,-399831.2000954,504,FALSE,1,6,6.1
-2013649.0361021,-398829.004901,505,FALSE,1,6,6.1
-2013886.9939916,-397054.3311323,506,FALSE,1,6,6.1
-2016007.8157707,-393958.176647,507,FALSE,1,6,6.1
-2016681.0137267,-393570.1627193,508,FALSE,1,6,6.1
-2016904.5078687,-390340.665027,509,FALSE,1,6,6.1
-2018301.0762178,-388751.9644681,510,FALSE,1,6,6.1
-2019578.2856709,-386093.7863055,511,FALSE,1,6,6.1
-2019806.4052502,-384524.4036472,512,FALSE,1,6,6.1
-2021117.1884487,-383600.944971,513,FALSE,1,6,6.1
-2020096.3968969,-379550.7971521,514,FALSE,1,6,6.1
-2018009.4794203,-377758.9975018,515,FALSE,1,6,6.1
-2015022.7582571,-373507.2781395,516,FALSE,1,6,6.1
-2014185.0719826,-370307.1000892,517,FALSE,1,6,6.1
-2014420.1841208,-361830.4618204,518,FALSE,1,6,6.1
-2013995.5760286,-360571.9590524,519,FALSE,1,6,6.1
-2015200.8906769,-359611.8325597,520,FALSE,1,6,6.1
-2014674.5262994,-357070.7524744,521,FALSE,1,6,6.1
-2016475.2325752,-352845.0446705,522,FALSE,1,6,6.1
-2015674.0992705,-348054.9712085,523,FALSE,1,6,6.1
-2015651.7409487,-344259.4571079,524,FALSE,1,6,6.1
-2016419.0018162,-343836.4067494,525,FALSE,1,6,6.1
-2016345.820419,-341715.6762616,526,FALSE,1,6,6.1
-2015323.8921927,-340655.0202208,527,FALSE,1,6,6.1
-2015408.2724677,-337401.5457858,528,FALSE,1,6,6.1
-2016450.3341574,-334805.8538646,529,FALSE,1,6,6.1
-2014217.355885,-328643.9947472,530,FALSE,1,6,6.1
-2013322.2373169,-327620.525256,531,FALSE,1,6,6.1
-2012611.1355299,-324706.3187586,532,FALSE,1,6,6.1
-2010209.6908512,-320475.3801108,533,FALSE,1,6,6.1
-2008052.1048727,-318485.5345667,534,FALSE,1,6,6.1
-2005304.4307679,-314232.3484478,535,FALSE,1,6,6.1
-2005234.1336992,-310626.1686305,536,FALSE,1,6,6.1
-2005687.2371035,-308595.9016268,537,FALSE,1,6,6.1
-2004525.4076609,-306426.8464089,538,FALSE,1,6,6.1
-2003694.3024904,-302175.9688223,539,FALSE,1,6,6.1
-2004003.3912592,-301247.1060555,540,FALSE,1,6,6.1
-2003427.0947922,-298736.839597,541,FALSE,1,6,6.1
-2003936.5767848,-296157.777509,542,FALSE,1,6,6.1
-2005055.702321,-294952.9939809,543,FALSE,1,6,6.1
-2005101.9785209,-290924.8354572,544,FALSE,1,6,6.1
-2003931.3972009,-286215.3474484,545,FALSE,1,6,6.1
-2003898.1095032,-281720.8013335,546,FALSE,1,6,6.1
-2005799.2117245,-279820.8191216,547,FALSE,1,6,6.1
-2007387.543329,-277278.2999532,548,FALSE,1,6,6.1
-2007779.7229533,-271691.8057016,549,FALSE,1,6,6.1
-2009408.9789713,-269712.7966832,550,FALSE,1,6,6.1
-2010214.2092887,-264770.7792811,551,FALSE,1,6,6.1
-2011170.4655767,-263239.4773247,552,FALSE,1,6,6.1
-2012520.5348696,-259519.6802186,553,FALSE,1,6,6.1
-2014493.0205432,-256219.1656922,554,FALSE,1,6,6.1
-2015843.7239115,-256000.6378779,555,FALSE,1,6,6.1
-2016192.2095695,-254791.6035757,556,FALSE,1,6,6.1
-2015171.5956027,-251110.1737906,557,FALSE,1,6,6.1
-2015307.2394541,-249622.5819281,558,FALSE,1,6,6.1
-2016420.9223582,-246312.5017567,559,FALSE,1,6,6.1
-2018403.8310626,-244229.8788722,560,FALSE,1,6,6.1
-2021827.9382433,-241515.7696984,561,FALSE,1,6,6.1
-2023066.1523859,-237573.1483211,562,FALSE,1,6,6.1
-2024352.4199062,-235441.9930948,563,FALSE,1,6,6.1
-2025844.9367558,-233975.3156623,564,FALSE,1,6,6.1
-2027745.3873478,-231172.9245693,565,FALSE,1,6,6.1
-2031905.0458654,-223100.0667488,566,FALSE,1,6,6.1
-2031447.913003,-221451.8366962,567,FALSE,1,6,6.1
-2028983.4827753,-217701.6161536,568,FALSE,1,6,6.1
-2029266.0393921,-214306.9549046,569,FALSE,1,6,6.1
-2028509.994876,-210775.0476744,570,FALSE,1,6,6.1
-2028606.8098466,-208622.743661,571,FALSE,1,6,6.1
-2030020.9110941,-204756.2773903,572,FALSE,1,6,6.1
-2029839.8135234,-202333.9136038,573,FALSE,1,6,6.1
-2026486.8356039,-197896.6504419,574,FALSE,1,6,6.1
-2026180.0426122,-196213.7486774,575,FALSE,1,6,6.1
-2018085.998854,-185624.9613913,576,FALSE,1,6,6.1
-2012893.2640529,-179807.0431567,577,FALSE,1,6,6.1
-2007909.7696725,-174823.1303279,578,FALSE,1,6,6.1
-2005233.5174048,-171629.3644556,579,FALSE,1,6,6.1
-2002020.5969868,-168424.7216792,580,FALSE,1,6,6.1
-1996335.0574907,-161842.8342001,581,FALSE,1,6,6.1
-1993095.5762786,-157008.0071607,582,FALSE,1,6,6.1
-1989611.3559855,-150619.9611628,583,FALSE,1,6,6.1
-1987931.0924278,-146719.5673814,584,FALSE,1,6,6.1
-1988344.699651,-144054.3682768,585,FALSE,1,6,6.1
-1989637.8082545,-142594.0849864,586,FALSE,1,6,6.1
-1990261.7353265,-140519.0513222,587,FALSE,1,6,6.1
-1989445.569817,-139177.4727599,588,FALSE,1,6,6.1
-1989554.722925,-137752.2010434,589,FALSE,1,6,6.1
-1988018.6832804,-133057.0249028,590,FALSE,1,6,6.1
-1986797.9035313,-133237.1269526,591,FALSE,1,6,6.1
-1983715.826732,-128896.3308229,592,FALSE,1,6,6.1
-1981224.3286534,-124971.1083402,593,FALSE,1,6,6.1
-1980833.1983453,-123799.296697,594,FALSE,1,6,6.1
-1978247.4550095,-119073.7803998,595,FALSE,1,6,6.1
-1973942.5808226,-110163.6110846,596,FALSE,1,6,6.1
-1971190.1342838,-103408.141422,597,FALSE,1,6,6.1
-1970595.9485432,-100636.4870682,598,FALSE,1,6,6.1
-1970394.972503,-95239.7216942,599,FALSE,1,6,6.1
-1969294.1325533,-91288.1064607,600,FALSE,1,6,6.1
-1970129.5586949,-88514.5582712,601,FALSE,1,6,6.1
-1969071.2998437,-84928.5003792,602,FALSE,1,6,6.1
-1969681.982943,-83064.7178649,603,FALSE,1,6,6.1
-1969398.0188662,-80381.8836301,604,FALSE,1,6,6.1
-1970070.3773771,-78183.4088029,605,FALSE,1,6,6.1
-1969702.6879673,-74835.0247611,606,FALSE,1,6,6.1
-1969057.2142571,-72389.9395017,607,FALSE,1,6,6.1
-1969753.2817493,-68551.7193002,608,FALSE,1,6,6.1
-1970595.9252826,-67610.3638036,609,FALSE,1,6,6.1
-1972418.9100705,-67144.3118389,610,FALSE,1,6,6.1
-1975633.0732445,-62261.6500796,611,FALSE,1,6,6.1
-1973451.3728606,-59883.9121662,612,FALSE,1,6,6.1
-1970699.259934,-55767.0078582,613,FALSE,1,6,6.1
-1968503.5948182,-51538.7092289,614,FALSE,1,6,6.1
-1966438.2615469,-45975.7052667,615,FALSE,1,6,6.1
-1966651.432038,-44741.992455,616,FALSE,1,6,6.1
-1965213.3999211,-41362.4029383,617,FALSE,1,6,6.1
-1965257.7629696,-39583.3279777,618,FALSE,1,6,6.1
-1948721.7483123,-44953.7412556,619,FALSE,1,6,6.1
-1934864.6354211,-49248.6588093,620,FALSE,1,6,6.1
-1927466.4105407,-51326.2297057,621,FALSE,1,6,6.1
-1921966.5748219,-53219.8523225,622,FALSE,1,6,6.1
-1919220.1722441,-53500.4204402,623,FALSE,1,6,6.1
-1910869.8745673,-55896.2058186,624,FALSE,1,6,6.1
-1897502.7130985,-60064.4479641,625,FALSE,1,6,6.1
-1888266.2568243,-62261.2433066,626,FALSE,1,6,6.1
-1881414.3024923,-63720.7680984,627,FALSE,1,6,6.1
-1873592.5687157,-66685.3342992,628,FALSE,1,6,6.1
-1847530.6327476,-74141.2674292,629,FALSE,1,6,6.1
-1841337.4686919,-75830.4797662,630,FALSE,1,6,6.1
-1834508.716848,-77501.9025842,631,FALSE,1,6,6.1
-1821025.359452,-81120.7114603,632,FALSE,1,6,6.1
-1814068.5162593,-83255.045855,633,FALSE,1,6,6.1
-1804136.5684735,-86154.6804195,634,FALSE,1,6,6.1
-1787979.948703,-91115.8782214,635,FALSE,1,6,6.1
-1786580.7042005,-91467.7133077,636,FALSE,1,6,6.1
-1759152.2317986,-99572.0929678,637,FALSE,1,6,6.1
-1747840.9297781,-102850.3087144,638,FALSE,1,6,6.1
-1739751.9304379,-105185.9946958,639,FALSE,1,6,6.1
-1735950.1233066,-106078.8639747,640,FALSE,1,6,6.1
-1726198.247652,-108712.5553044,641,FALSE,1,6,6.1
-1714255.887089,-112351.7133717,642,FALSE,1,6,6.1
-1702966.1647301,-115286.9011592,643,FALSE,1,6,6.1
-1682027.8089819,-120856.1133759,644,FALSE,1,6,6.1
-1671933.0734722,-123405.814856,645,FALSE,1,6,6.1
-1659034.2659711,-126843.5841271,646,FALSE,1,6,6.1
-1647980.6404764,-129449.7840299,647,FALSE,1,6,6.1
-1632943.5224997,-133198.5834866,648,FALSE,1,6,6.1
-1636089.5904929,-146216.8978793,649,FALSE,1,6,6.1
-1639288.1979581,-159885.6880222,650,FALSE,1,6,6.1
-1645910.7897714,-187071.0055345,651,FALSE,1,6,6.1
-1654160.0242023,-221450.7650239,652,FALSE,1,6,6.1
-1662170.2228425,-255303.3996337,653,FALSE,1,6,6.1
-1665948.7178474,-271900.8096598,654,FALSE,1,6,6.1
-1671509.9488282,-296005.6105371,655,FALSE,1,6,6.1
-1677624.1036401,-321854.4214136,656,FALSE,1,6,6.1
-1685564.9341499,-355141.8921936,657,FALSE,1,6,6.1
-1691830.84478,-380558.7568537,658,FALSE,1,6,6.1
-1696527.9032139,-400542.1839676,659,FALSE,1,6,6.1
-1699019.9032377,-410730.6262087,660,FALSE,1,6,6.1
-1702457.0168019,-424690.6762072,661,FALSE,1,6,6.1
-1704798.7301189,-434619.6243614,662,FALSE,1,6,6.1
-1706200.3333803,-441138.0903271,663,FALSE,1,6,6.1
-1707443.1748775,-446924.0429959,664,FALSE,1,6,6.1
-1708503.9115107,-451866.5766886,665,FALSE,1,6,6.1
-1710093.4792856,-459294.0632436,666,FALSE,1,6,6.1
-1703683.1561641,-468510.5605297,667,FALSE,1,6,6.1
-1682439.6022704,-499033.9474171,668,FALSE,1,6,6.1
-1673395.747784,-511936.6083004,669,FALSE,1,6,6.1
-1668409.8320254,-519242.741106,670,FALSE,1,6,6.1
-1665178.8200694,-523693.613836,671,FALSE,1,6,6.1
-1653610.0909272,-540224.9234334,672,FALSE,1,6,6.1
-1643068.8874527,-555449.4941834,673,FALSE,1,6,6.1
-1639548.3985208,-560256.8765657,674,FALSE,1,6,6.1
-1627459.4061607,-577632.579834,675,FALSE,1,6,6.1
-1623497.4835927,-583094.0298246,676,FALSE,1,6,6.1
